v_CA21_3,Total,"Population percentage change, 2016 to 2021",Number,NA,Average of v_CA21_402,"CA 2021 Census; Population and Dwellings; Population percentage change, 2016 to 2021"
v_CA21_6980,Female,"Indigenous languages, n.i.e.",Number,v_CA21_6722,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Indigenous languages; Indigenous languages, n.i.e."
v_CA21_6981,Total,"Indigenous languages, n.o.s.",Number,v_CA21_6720,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Indigenous languages; Indigenous languages, n.o.s."
v_CA21_6982,Male,"Indigenous languages, n.o.s.",Number,v_CA21_6721,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Indigenous languages; Indigenous languages, n.o.s."
v_CA21_6983,Female,"Indigenous languages, n.o.s.",Number,v_CA21_6722,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Indigenous languages; Indigenous languages, n.o.s."
v_CA21_6984,Total,Non-Indigenous languages,Number,v_CA21_6717,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages"
v_CA21_6985,Male,Non-Indigenous languages,Number,v_CA21_6718,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages"
v_CA21_6986,Female,Non-Indigenous languages,Number,v_CA21_6719,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages"
v_CA21_6987,Total,Afro-Asiatic languages,Number,v_CA21_6984,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages"
v_CA21_6988,Male,Afro-Asiatic languages,Number,v_CA21_6985,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages"
v_CA21_6989,Female,Afro-Asiatic languages,Number,v_CA21_6986,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages"
v_CA21_6990,Total,Berber languages,Number,v_CA21_6987,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Berber languages"
v_CA21_6991,Male,Berber languages,Number,v_CA21_6988,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Berber languages"
v_CA21_6992,Female,Berber languages,Number,v_CA21_6989,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Berber languages"
v_CA21_6993,Total,Kabyle,Number,v_CA21_6990,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Berber languages; Kabyle"
v_CA21_6994,Male,Kabyle,Number,v_CA21_6991,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Berber languages; Kabyle"
v_CA21_6995,Female,Kabyle,Number,v_CA21_6992,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Berber languages; Kabyle"
v_CA21_6996,Total,Tamazight,Number,v_CA21_6990,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Berber languages; Tamazight"
v_CA21_6997,Male,Tamazight,Number,v_CA21_6991,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Berber languages; Tamazight"
v_CA21_6998,Female,Tamazight,Number,v_CA21_6992,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Berber languages; Tamazight"
v_CA21_6999,Total,"Berber languages, n.i.e.",Number,v_CA21_6990,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Berber languages; Berber languages, n.i.e."
v_CA21_7000,Male,"Berber languages, n.i.e.",Number,v_CA21_6991,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Berber languages; Berber languages, n.i.e."
v_CA21_7001,Female,"Berber languages, n.i.e.",Number,v_CA21_6992,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Berber languages; Berber languages, n.i.e."
v_CA21_7002,Total,Chadic languages,Number,v_CA21_6987,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Chadic languages"
v_CA21_7003,Male,Chadic languages,Number,v_CA21_6988,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Chadic languages"
v_CA21_7004,Female,Chadic languages,Number,v_CA21_6989,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Chadic languages"
v_CA21_7005,Total,Coptic,Number,v_CA21_6987,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Coptic"
v_CA21_7006,Male,Coptic,Number,v_CA21_6988,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Coptic"
v_CA21_7007,Female,Coptic,Number,v_CA21_6989,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Coptic"
v_CA21_7008,Total,Cushitic languages,Number,v_CA21_6987,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages"
v_CA21_7009,Male,Cushitic languages,Number,v_CA21_6988,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages"
v_CA21_7010,Female,Cushitic languages,Number,v_CA21_6989,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages"
v_CA21_7011,Total,Bilen,Number,v_CA21_7008,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Bilen"
v_CA21_7012,Male,Bilen,Number,v_CA21_7009,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Bilen"
v_CA21_7013,Female,Bilen,Number,v_CA21_7010,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Bilen"
v_CA21_7014,Total,Oromo,Number,v_CA21_7008,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Oromo"
v_CA21_7015,Male,Oromo,Number,v_CA21_7009,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Oromo"
v_CA21_7016,Female,Oromo,Number,v_CA21_7010,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Oromo"
v_CA21_7017,Total,Somali,Number,v_CA21_7008,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Somali"
v_CA21_7018,Male,Somali,Number,v_CA21_7009,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Somali"
v_CA21_7019,Female,Somali,Number,v_CA21_7010,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Somali"
v_CA21_7020,Total,"Cushitic languages, n.i.e.",Number,v_CA21_7008,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Cushitic languages, n.i.e."
v_CA21_7021,Male,"Cushitic languages, n.i.e.",Number,v_CA21_7009,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Cushitic languages, n.i.e."
v_CA21_7022,Female,"Cushitic languages, n.i.e.",Number,v_CA21_7010,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Cushitic languages; Cushitic languages, n.i.e."
v_CA21_7023,Total,Semitic languages,Number,v_CA21_6987,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages"
v_CA21_7024,Male,Semitic languages,Number,v_CA21_6988,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages"
v_CA21_7025,Female,Semitic languages,Number,v_CA21_6989,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages"
v_CA21_7026,Total,Amharic,Number,v_CA21_7023,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Amharic"
v_CA21_7027,Male,Amharic,Number,v_CA21_7024,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Amharic"
v_CA21_7028,Female,Amharic,Number,v_CA21_7025,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Amharic"
v_CA21_7029,Total,Arabic,Number,v_CA21_7023,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Arabic"
v_CA21_7030,Male,Arabic,Number,v_CA21_7024,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Arabic"
v_CA21_7031,Female,Arabic,Number,v_CA21_7025,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Arabic"
v_CA21_7032,Total,Aramaic languages,Number,v_CA21_7023,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages"
v_CA21_7033,Male,Aramaic languages,Number,v_CA21_7024,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages"
v_CA21_7034,Female,Aramaic languages,Number,v_CA21_7025,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages"
v_CA21_7035,Total,Assyrian Neo-Aramaic,Number,v_CA21_7032,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Assyrian Neo-Aramaic"
v_CA21_7036,Male,Assyrian Neo-Aramaic,Number,v_CA21_7033,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Assyrian Neo-Aramaic"
v_CA21_7037,Female,Assyrian Neo-Aramaic,Number,v_CA21_7034,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Assyrian Neo-Aramaic"
v_CA21_7038,Total,Chaldean Neo-Aramaic,Number,v_CA21_7032,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Chaldean Neo-Aramaic"
v_CA21_7039,Male,Chaldean Neo-Aramaic,Number,v_CA21_7033,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Chaldean Neo-Aramaic"
v_CA21_7040,Female,Chaldean Neo-Aramaic,Number,v_CA21_7034,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Chaldean Neo-Aramaic"
v_CA21_7041,Total,"Aramaic, n.o.s.",Number,v_CA21_7032,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Aramaic, n.o.s."
v_CA21_7042,Male,"Aramaic, n.o.s.",Number,v_CA21_7033,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Aramaic, n.o.s."
v_CA21_7043,Female,"Aramaic, n.o.s.",Number,v_CA21_7034,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Aramaic languages; Aramaic, n.o.s."
v_CA21_7044,Total,Hebrew,Number,v_CA21_7023,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Hebrew"
v_CA21_7045,Male,Hebrew,Number,v_CA21_7024,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Hebrew"
v_CA21_7046,Female,Hebrew,Number,v_CA21_7025,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Hebrew"
v_CA21_7047,Total,Tigrigna,Number,v_CA21_7023,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Tigrigna"
v_CA21_7048,Male,Tigrigna,Number,v_CA21_7024,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Tigrigna"
v_CA21_7049,Female,Tigrigna,Number,v_CA21_7025,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Tigrigna"
v_CA21_7050,Total,"Semitic languages, n.i.e.",Number,v_CA21_7023,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Semitic languages, n.i.e."
v_CA21_7051,Male,"Semitic languages, n.i.e.",Number,v_CA21_7024,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Semitic languages, n.i.e."
v_CA21_7052,Female,"Semitic languages, n.i.e.",Number,v_CA21_7025,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Afro-Asiatic languages; Semitic languages; Semitic languages, n.i.e."
v_CA21_7053,Total,Austro-Asiatic languages,Number,v_CA21_6984,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages"
v_CA21_7054,Male,Austro-Asiatic languages,Number,v_CA21_6985,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages"
v_CA21_7055,Female,Austro-Asiatic languages,Number,v_CA21_6986,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages"
v_CA21_7056,Total,Khmer (Cambodian),Number,v_CA21_7053,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Khmer (Cambodian)"
v_CA21_7057,Male,Khmer (Cambodian),Number,v_CA21_7054,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Khmer (Cambodian)"
v_CA21_7058,Female,Khmer (Cambodian),Number,v_CA21_7055,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Khmer (Cambodian)"
v_CA21_7059,Total,Vietnamese,Number,v_CA21_7053,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Vietnamese"
v_CA21_7060,Male,Vietnamese,Number,v_CA21_7054,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Vietnamese"
v_CA21_7061,Female,Vietnamese,Number,v_CA21_7055,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Vietnamese"
v_CA21_7062,Total,"Austro-Asiatic languages, n.i.e.",Number,v_CA21_7053,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Austro-Asiatic languages, n.i.e."
v_CA21_7063,Male,"Austro-Asiatic languages, n.i.e.",Number,v_CA21_7054,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Austro-Asiatic languages, n.i.e."
v_CA21_7064,Female,"Austro-Asiatic languages, n.i.e.",Number,v_CA21_7055,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austro-Asiatic languages; Austro-Asiatic languages, n.i.e."
v_CA21_7065,Total,Austronesian languages,Number,v_CA21_6984,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages"
v_CA21_7066,Male,Austronesian languages,Number,v_CA21_6985,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages"
v_CA21_7067,Female,Austronesian languages,Number,v_CA21_6986,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages"
v_CA21_7068,Total,Bikol,Number,v_CA21_7065,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Bikol"
v_CA21_7069,Male,Bikol,Number,v_CA21_7066,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Bikol"
v_CA21_7070,Female,Bikol,Number,v_CA21_7067,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Bikol"
v_CA21_7071,Total,"Bisaya, n.o.s.",Number,v_CA21_7065,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Bisaya, n.o.s."
v_CA21_7072,Male,"Bisaya, n.o.s.",Number,v_CA21_7066,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Bisaya, n.o.s."
v_CA21_7073,Female,"Bisaya, n.o.s.",Number,v_CA21_7067,Additive,"CA 2021 Census; 25% Data; Work; Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census; Single responses; Non-official languages; Non-Indigenous languages; Austronesian languages; Bisaya, n.o.s."
